athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Gretchen Yakaitis,Gretchen,Yakaitis,school_carondelet,2026,F,False,
,Edith McKerracher,Edith,McKerracher,school_henry_m._gunn,2027,F,False,
,Claire Hou,Claire,Hou,school_saratoga,2028,F,False,
,Tyleah Badea,Tyleah,Badea,school_beyer,2027,F,False,
,Kamila Olvera,Kamila,Olvera,school_piner,2027,F,False,
,Chloe Wu,Chloe,Wu,school_henry_m._gunn,2027,F,False,
,Freddie Michalchuk,Freddie,Michalchuk,school_archbishop_riordan,2026,F,False,
,Nayeli Mattison,Nayeli,Mattison,school_pitman,2026,F,False,
,Georgia Michalchuk,Georgia,Michalchuk,school_archbishop_riordan,2026,F,False,
,Chloe Amayun,Chloe,Amayun,school_mills,2026,F,False,
,Julia Schlamp,Julia,Schlamp,school_nueva,2026,F,False,
,JoJo Gregg,JoJo,Gregg,school_abraham_lincoln_(sf),2027,F,False,
,Lillian Zachary,Lillian,Zachary,school_carondelet,2026,F,False,
,Ava Alvarez,Ava,Alvarez,school_harker,2027,F,False,
,Sadie McBeth,Sadie,McBeth,school_saratoga,2028,F,False,
,Jasmine Moniz,Jasmine,Moniz,school_livermore,2028,F,False,
,Jocelyn Uraje Galindo,Jocelyn,Galindo,school_piner,2026,F,False,
,Caitlyn Pao,Caitlyn,Pao,school_henry_m._gunn,2028,F,False,
,Audrey Luong,Audrey,Luong,school_henry_m._gunn,2026,F,False,
,Sophie Shen,Sophie,Shen,school_harker,2029,F,False,
,Phoebe Luo,Phoebe,Luo,school_american,2027,F,False,
,Greta Wang,Greta,Wang,school_archbishop_riordan,2028,F,False,
,Marina Stevenson,Marina,Stevenson,school_woodside,2027,F,False,
,Jasmine Anne Combes,Jasmine,Combes,school_westmoor,2027,F,False,
,Hailee Murray,Hailee,Murray,school_livermore,2027,F,False,
,Cecile Rodgers,Cecile,Rodgers,school_encinal,2029,F,False,
,Sophia Flores,Sophia,Flores,school_hillsdale,2026,F,False,
,Keelin McAndrew,Keelin,McAndrew,school_archbishop_riordan,2028,F,False,
,Octavia Fujdala,Octavia,Fujdala,school_independence,2028,F,False,
,Ainsley Hsu,Ainsley,Hsu,school_nueva,2026,F,False,
,Dylan Lee,Dylan,Lee,school_aragon,2026,F,False,
,Ellianna Cliburn,Ellianna,Cliburn,school_lincoln_(s),2027,F,False,
,Grace Wilson,Grace,Wilson,school_alameda,2027,F,False,
,Hannah Baum,Hannah,Baum,school_henry_m._gunn,2026,F,False,
,Emily Bryan,Emily,Bryan,school_harker,2026,F,False,
,Emerson Newton,Emerson,Newton,school_pitman,2026,F,False,
,Helen Jones-Mojica,Helen,Jones-Mojica,school_lincoln_(s),2028,F,False,
,Hazel Henrikson,Hazel,Henrikson,school_alameda,2026,F,False,
,Charlotte Soung,Charlotte,Soung,school_lincoln_(s),2027,F,False,
,Lidia Vasquez,Lidia,Vasquez,school_lincoln_(s),2028,F,False,
,Anna Brown,Anna,Brown,school_henry_m._gunn,2026,F,False,
,Riya Bharath,Riya,Bharath,school_harker,2026,F,False,
,Julia Randolph,Julia,Randolph,school_nueva,2026,F,False,
,Kate Gray,Kate,Gray,school_sacred_heart_prep,2026,F,False,
,Nirupama Balaji,Nirupama,Balaji,school_american,2028,F,False,
,Eliana McBeth,Eliana,McBeth,school_saratoga,2028,F,False,
,Cecilia Goyette,Cecilia,Goyette,school_independence,2028,F,False,
,Sophia Tiu,Sophia,Tiu,school_aragon,2027,F,False,
,Cassidy Tung,Cassidy,Tung,school_american,2027,F,False,
,Ava Medrano,Ava,Medrano,school_beyer,2027,F,False,
,Ari Desai,Ari,Desai,school_notre_dame_(sj),2026,F,False,
,Mihika Mishra,Mihika,Mishra,school_saratoga,2029,F,False,
,Alexa Dunn,Alexa,Dunn,school_mills,2027,F,False,
,Janelle Pantilon,Janelle,Pantilon,school_mills,2026,F,False,
,Kaelyn Chan,Kaelyn,Chan,school_mills,2026,F,False,
,Hanna Cortright,Hanna,Cortright,school_archie_williams,2026,F,False,
,Alisa Sonehara,Alisa,Sonehara,school_henry_m._gunn,2026,F,False,
,Ada Jacobson,Ada,Jacobson,school_lowell,2026,F,False,
,Olivia McGlynn,Olivia,McGlynn,school_notre_dame_(belmont),2026,F,False,
,Lila Pastor,Lila,Pastor,school_nueva,2026,F,False,
,Gabby Lou,Gabby,Lou,school_nueva,2026,F,False,
,Shane Micek,Shane,Micek,school_american,2027,F,False,
,Ellory Jantz,Ellory,Jantz,school_archbishop_riordan,2026,F,False,
,Wren Dieter-Weisman,Wren,Dieter-Weisman,school_encinal,2026,F,False,
,Kayeliegh Aquino,Kayeliegh,Aquino,school_independence,2026,F,False,
,Rebecca Kimball,Rebecca,Kimball,school_carondelet,2027,F,False,
,Carina Dang,Carina,Dang,school_mills,2027,F,False,
,Angella Li,Angella,Li,school_american,2028,F,False,
,Olivia Ge,Olivia,Ge,school_hillsdale,2026,F,False,
,Alexandra Berry,Alexandra,Berry,school_archie_williams,2027,F,False,
,Sierra Goldberg,Sierra,Goldberg,school_archie_williams,2027,F,False,
,Stella Marks,Stella,Marks,school_carondelet,2026,F,False,
,Aurora Alvarez,Aurora,Alvarez,school_carondelet,2026,F,False,
,Cayla Park,Cayla,Park,school_will_c._wood,2028,F,False,
,Lena Hernandez,Lena,Hernandez,school_carondelet,2027,F,False,
,Neena Srivatsa,Neena,Srivatsa,school_saratoga,2029,F,False,
,Leila Safa,Leila,Safa,school_sacred_heart_prep,2028,F,False,
,Adrienne San Juan,Adrienne,San Juan,school_alameda,2027,F,False,
,Greta Bierfreund,Greta,Bierfreund,school_woodside,2027,F,False,
,Sidney Hansen,Sidney,Hansen,school_archbishop_riordan,2027,F,False,
,Katie Dunbar,Katie,Dunbar,school_notre_dame_(sj),2027,F,False,
,Clare Timpano,Clare,Timpano,school_notre_dame_(sj),2027,F,False,
,Jaelyn Wilkins,Jaelyn,Wilkins,school_deer_valley,2026,F,False,
,Cynthia Thacker,Cynthia,Thacker,school_sacred_heart_prep,2028,F,False,
,Bella Boday,Bella,Boday,school_nueva,2027,F,False,
,Ashraya Siruvole,Ashraya,Siruvole,school_notre_dame_(sj),2028,F,False,
,Leah Gilligan,Leah,Gilligan,school_encinal,2029,F,False,
,Dayna Ruiz,Dayna,Ruiz,school_south_san_francisco,2026,F,False,
,Sofia Curry,Sofia,Curry,school_encinal,2029,F,False,
,Gwen Larwood,Gwen,Larwood,school_lincoln_(s),2028,F,False,
,Melody Wu,Melody,Wu,school_american,2027,F,False,
,Angela Lin,Angela,Lin,school_abraham_lincoln_(sf),2027,F,False,
,Nina Kerri,Nina,Kerri,school_mills,2027,F,False,
,Beatrix Bakken,Beatrix,Bakken,school_notre_dame_(belmont),2027,F,False,
,Jenni Liao,Jenni,Liao,school_american,2027,F,False,
,Melanie Delgado,Melanie,Delgado,school_pitman,2027,F,False,
,Kylie Avila,Kylie,Avila,school_aragon,2026,F,False,
,Ella Oldendorp,Ella,Oldendorp,school_notre_dame_(belmont),2026,F,False,
,Talula Rogers,Talula,Rogers,school_urban_of_san_francisco,2026,F,False,
,Kyra Liu,Kyra,Liu,school_lowell,2026,F,False,
,Zoe Levi,Zoe,Levi,school_archie_williams,2027,F,False,
,Aaliyah Yap,Aaliyah,Yap,school_south_san_francisco,2028,F,False,
,Aahana Sharma,Aahana,Sharma,school_harker,2028,F,False,
,Sophia Quinlan,Sophia,Quinlan,school_mt_pleasant,2026,F,False,
,Kaitlyn Ficker,Kaitlyn,Ficker,school_sacred_heart_prep,2027,F,False,
,Valentina Valdovinos,Valentina,Valdovinos,school_sacred_heart_prep,2027,F,False,
,Ella Budelli,Ella,Budelli,school_sacred_heart_prep,2028,F,False,
,Emily McCandlish,Emily,McCandlish,school_abraham_lincoln_(sf),2027,F,False,
,Rebecca Kunze,Rebecca,Kunze,school_notre_dame_(sj),2026,F,False,
,Annabelle Brekke,Annabelle,Brekke,school_carondelet,2026,F,False,
,Clarissa Louie,Clarissa,Louie,school_mills,2026,F,False,
,Bianca Songco,Bianca,Songco,school_south_san_francisco,2028,F,False,
,Elena Morishige,Elena,Morishige,school_alameda,2027,F,False,
,Sophia Tran,Sophia,Tran,school_pitman,2027,F,False,
,Mary Rangel,Mary,Rangel,school_notre_dame_(sj),2026,F,False,
,Danna Marquez Aguilar,Danna,Aguilar,school_south_san_francisco,2028,F,False,
,Kayla Hanson,Kayla,Hanson,school_pitman,2027,F,False,
,Olivia Prime,Olivia,Prime,school_urban_of_san_francisco,2027,F,False,
,Eris Pree,Eris,Pree,school_deer_valley,2026,F,False,
,June Ritter,June,Ritter,school_archie_williams,2026,F,False,
,Zoe Romney,Zoe,Romney,school_urban_of_san_francisco,2027,F,False,
,Senya Salzmann,Senya,Salzmann,school_nueva,2026,F,False,
,Ava Estilaei,Ava,Estilaei,school_encinal,2027,F,False,
,Audrey Zhao,Audrey,Zhao,school_harker,2028,F,False,
,Tereza Gomez-Henry,Tereza,Gomez-Henry,school_westmoor,2027,F,False,
,Maiya Porter,Maiya,Porter,school_archie_williams,2027,F,False,
,Fiona OConnor,Fiona,OConnor,school_archie_williams,2026,F,False,
,Jillian Pritchett,Jillian,Pritchett,school_deer_valley,2028,F,False,
,Alleleah Victa,Alleleah,Victa,school_westmoor,2027,F,False,
,Nadine Cendak,Nadine,Cendak,school_hillsdale,2026,F,False,
,Prapti Venkataraman,Prapti,Venkataraman,school_saratoga,2029,F,False,
,Samaarah Siddiqui,Samaarah,Siddiqui,school_notre_dame_(sj),2026,F,False,
,Evelyn Huerta Calderon,Evelyn,Calderon,school_south_san_francisco,2028,F,False,
,Felicia Bos,Felicia,Bos,school_woodside,2027,F,False,
,Alexis Fishburn,Alexis,Fishburn,school_will_c._wood,2028,F,False,
,Hayley Maravillas,Hayley,Maravillas,school_hillsdale,2026,F,False,
,Jiemea Zarate,Jiemea,Zarate,school_deer_valley,2028,F,False,
,Ziqing (Lily) Zhao,Ziqing,Zhao,school_deer_valley,2028,F,False,
,Ivy Perkins,Ivy,Perkins,school_abraham_lincoln_(sf),2027,F,False,
,Sisley Yim,Sisley,Yim,school_westmoor,2026,F,False,
,Estrella Lampkin,Estrella,Lampkin,school_will_c._wood,2027,F,False,
,Sujatha Mallampati,Sujatha,Mallampati,school_woodside,2027,F,False,
,Jodi Basina,Jodi,Basina,school_south_san_francisco,2029,F,False,
,Jasmine Hong,Jasmine,Hong,school_south_san_francisco,2028,F,False,
,Isabella Posadas,Isabella,Posadas,school_millennium,2027,F,False,
,Monique Whelan,Monique,Whelan,school_abraham_lincoln_(sf),2027,F,False,
,Natalia Cuello,Natalia,Cuello,school_mt_pleasant,2027,F,False,
,Anjali Evans,Anjali,Evans,school_abraham_lincoln_(sf),2026,F,False,
,Anna Tang,Anna,Tang,school_pacific_bay_christian,2027,F,False,
,Raquel Gilson,Raquel,Gilson,school_abraham_lincoln_(sf),2026,F,False,
,Farah Allen,Farah,Allen,school_branson,2027,F,False,
,Brooke Lee,Brooke,Lee,school_archie_williams,2026,F,False,
,Kaylie O'Connell,Kaylie,O'Connell,school_monte_vista,2028,F,False,
,Samantha Witteles,Samantha,Witteles,school_los_altos,2026,F,False,
,Ava Padilla,Ava,Padilla,school_monte_vista,2028,F,False,
,Annika Mark,Annika,Mark,school_saugus,2026,F,False,
,Sydney Middleton,Sydney,Middleton,school_redwood_(larkspur),2026,F,False,
,Katelyn Elliott,Katelyn,Elliott,school_carlmont,2027,F,False,
,Hailey Sellers,Hailey,Sellers,school_branson,2027,F,False,
,Brooke Oliveira,Brooke,Oliveira,school_castilleja,2027,F,False,
,Kate Kozubik,Kate,Kozubik,school_redwood_(larkspur),2027,F,False,
,Eliana Witteles,Eliana,Witteles,school_los_altos,2028,F,False,
,Claire Palmer,Claire,Palmer,school_archie_williams,2026,F,False,
,Cassidy Misuraca,Cassidy,Misuraca,school_mountain_view,2026,F,False,
,Maya Gidney,Maya,Gidney,school_branson,2028,F,False,
,Giselle Renney,Giselle,Renney,school_clovis_north,2027,F,False,
,Caroline Pflaum,Caroline,Pflaum,school_menlo-atherton,2028,F,False,
,Cali Barberi,Cali,Barberi,school_los_altos,2027,F,False,
,Kira Dye,Kira,Dye,school_crystal_springs_uplands,2026,F,False,
,Katie Bosch,Katie,Bosch,school_clovis_north,2028,F,False,
,Alyssa Silverstein,Alyssa,Silverstein,school_archie_williams,2026,F,False,
,Nadya Makarova,Nadya,Makarova,school_monte_vista,2028,F,False,
,Alexandra Smith,Alexandra,Smith,school_san_ramon_valley,2026,F,False,
,Sienna Young,Sienna,Young,school_poly_(long_beach),2028,F,False,
,Ada Bielinska,Ada,Bielinska,school_mountain_view,2027,F,False,
,Aziza Acosta,Aziza,Acosta,school_milpitas,2027,F,False,
,Fiona Lee,Fiona,Lee,school_mountain_view,2028,F,False,
,Ariya Kaushek,Ariya,Kaushek,school_menlo,2026,F,False,
,Piper Kalinowski,Piper,Kalinowski,school_woodside_priory,2026,F,False,
,Stephanie Arevalo,Stephanie,Arevalo,school_clovis_north,2028,F,False,
,Camden DeOliveira,Camden,DeOliveira,school_mountain_view,2028,F,False,
,Jersey Baker,Jersey,Baker,school_saugus,2028,F,False,
,Demi Villalobos,Demi,Villalobos,school_clovis_north,2028,F,False,
,Maya Yatsko,Maya,Yatsko,school_los_altos,2026,F,False,
,Chloe Leduc,Chloe,Leduc,school_oakland_tech,2026,F,False,
,Shannon Zhou,Shannon,Zhou,school_piedmont_hills,2026,F,False,
,Ishika Modi,Ishika,Modi,school_los_altos,2026,F,False,
,Ila Mustin,Ila,Mustin,school_san_ramon_valley,2027,F,False,
,Amanda Yanez,Amanda,Yanez,school_saugus,2027,F,False,
,Rose Mueller,Rose,Mueller,school_redwood_(larkspur),2028,F,False,
,Avery Peck,Avery,Peck,school_poly_(long_beach),2026,F,False,
,Sydney Kasahara,Sydney,Kasahara,school_saugus,2026,F,False,
,Olive Campbell,Olive,Campbell,school_tamalpais,2029,F,False,
,Emily Roesgen,Emily,Roesgen,school_san_ramon_valley,2027,F,False,
,Ainsley Sullivan,Ainsley,Sullivan,school_archie_williams,2027,F,False,
,Kai Ramsbottom,Kai,Ramsbottom,school_saugus,2028,F,False,
,Chloe Cheng,Chloe,Cheng,school_castilleja,2027,F,False,
,Laura Maravilla,Laura,Maravilla,school_menlo-atherton,2027,F,False,
,Tessa Thompson,Tessa,Thompson,school_poly_(long_beach),2028,F,False,
,Poppy Wells,Poppy,Wells,school_poly_(long_beach),2027,F,False,
,Emilyn Tang,Emilyn,Tang,school_monte_vista,2026,F,False,
,Madison Logan,Madison,Logan,school_clovis_north,2027,F,False,
,Matilda Smart,Matilda,Smart,school_menlo-atherton,2026,F,False,
,Ariana Quigley,Ariana,Quigley,school_clovis_north,2028,F,False,
,Natalie Alaniz,Natalie,Alaniz,school_santa_teresa,2026,F,False,
,Alexandra Acevedo,Alexandra,Acevedo,school_saugus,2026,F,False,
,Kacie Wong,Kacie,Wong,school_amador_valley,2026,F,False,
,Leilana Hao,Leilana,Hao,school_piedmont_hills,2027,F,False,
,April Schulte,April,Schulte,school_monte_vista,2028,F,False,
,Alanna Grier,Alanna,Grier,school_los_altos,2026,F,False,
,Shira Kafka,Shira,Kafka,school_mountain_view,2027,F,False,
,Violet Braley,Violet,Braley,school_carlmont,2028,F,False,
,Danju Kuo,Danju,Kuo,school_piedmont_hills,2026,F,False,
,Madison Kasahara,Madison,Kasahara,school_saugus,2027,F,False,
,Nicole Gaona,Nicole,Gaona,school_amador_valley,2028,F,False,
,Rosalie Bowen,Rosalie,Bowen,school_monte_vista,2028,F,False,
,Beatrice Nass,Beatrice,Nass,school_redwood_(larkspur),2027,F,False,
,Charley Nee,Charley,Nee,school_san_ramon_valley,2029,F,False,
,Annette Moore,Annette,Moore,school_convent_&_stuart_hall,2027,F,False,
,Paige Mcgaraghan,Paige,Mcgaraghan,school_menlo-atherton,2026,F,False,
,Juliet Sugar,Juliet,Sugar,school_convent_&_stuart_hall,2028,F,False,
,Isabella Schuett,Isabella,Schuett,school_carlmont,2029,F,False,
,Zoe Hardman,Zoe,Hardman,school_carlmont,2029,F,False,
,Melia Mamoulelis,Melia,Mamoulelis,school_san_ramon_valley,2026,F,False,
,Matilda Hull,Matilda,Hull,school_san_domenico,2026,F,False,
,Riley Bartlett,Riley,Bartlett,school_san_ramon_valley,2028,F,False,
,Molly Louney,Molly,Louney,school_mcclatchy,2028,F,False,
,Teya Strong,Teya,Strong,school_archie_williams,2027,F,False,
,Heidy Avina,Heidy,Avina,school_crystal_springs_uplands,2026,F,False,
,Madeleine Douglass,Madeleine,Douglass,school_tamalpais,2028,F,False,
,Anna Wallen,Anna,Wallen,school_terra_linda,2027,F,False,
,Payton McDermott,Payton,McDermott,school_san_ramon_valley,2028,F,False,
,Anika Jonasson,Anika,Jonasson,school_mountain_view,2028,F,False,
,Stephanie Chang,Stephanie,Chang,school_piedmont_hills,2026,F,False,
,Adelyn King,Adelyn,King,school_piedmont_hills,2027,F,False,
,Cora Morthole,Cora,Morthole,school_montgomery,2026,F,False,
,Lucy Holmen,Lucy,Holmen,school_poly_(long_beach),2028,F,False,
,Mia Sanchez,Mia,Sanchez,school_menlo-atherton,2026,F,False,
,Katherine Rogers,Katherine,Rogers,school_san_domenico,2026,F,False,
,Stina Beck,Stina,Beck,school_palo_alto,2029,F,False,
,Rosemary Morishita,Rosemary,Morishita,school_poly_(long_beach),2028,F,False,
,Halle Blanchard,Halle,Blanchard,school_menlo,2026,F,False,
,Pauline Currier,Pauline,Currier,school_convent_&_stuart_hall,2028,F,False,
,Emma Wenzel James,Emma,James,school_analy,2027,F,False,
,Rina Cinciripino,Rina,Cinciripino,school_mcclatchy,2027,F,False,
,Elena Trimble,Elena,Trimble,school_branson,2026,F,False,
,Audrey Davidson,Audrey,Davidson,school_mountain_view,2026,F,False,
,Liane Wang,Liane,Wang,school_carlmont,2028,F,False,
,Miriam Hall,Miriam,Hall,school_analy,2027,F,False,
,Alli Brottem,Alli,Brottem,school_menlo-atherton,2028,F,False,
,Claire Conway,Claire,Conway,school_mcclatchy,2026,F,False,
,Hannah Marsh,Hannah,Marsh,school_poly_(long_beach),2026,F,False,
,Katie McConneloug,Katie,McConneloug,school_marin_catholic,2026,F,False,
,Veronika Elias,Veronika,Elias,school_san_domenico,2026,F,False,
,Riley Buck,Riley,Buck,school_redwood_(larkspur),2028,F,False,
,Briana Kojima,Briana,Kojima,school_mcclatchy,2027,F,False,
,Ella Arnold,Ella,Arnold,school_redwood_(larkspur),2028,F,False,
,Katherine Rice,Katherine,Rice,school_santa_teresa,2026,F,False,
,Alli Katila-Miikkulainen,Alli,Katila-Miikkulainen,school_palo_alto,2026,F,False,
,Alexandra Herrmann,Alexandra,Herrmann,school_convent_&_stuart_hall,2027,F,False,
,Caroline Baker,Caroline,Baker,school_menlo-atherton,2027,F,False,
,Bib Swap Bib Swap,Bib,Swap,school_piedmont_hills,2026,F,False,
,Kate Patterson,Kate,Patterson,school_marin_catholic,2026,F,False,
,Isabel Little,Isabel,Little,school_branson,2028,F,False,
,Mia Huang,Mia,Huang,school_mcclatchy,2028,F,False,
,Jocelyn Morrow,Jocelyn,Morrow,school_san_domenico,2026,F,False,
,Akshata Santhanakrishnan,Akshata,Santhanakrishnan,school_amador_valley,2029,F,False,
,Grace Bardsley,Grace,Bardsley,school_mcclatchy,2026,F,False,
,Tahlequah Smith,Tahlequah,Smith,school_branson,2028,F,False,
,Bella Ewers,Bella,Ewers,school_menlo,2027,F,False,
,Eila Sawhney,Eila,Sawhney,school_woodside_priory,2026,F,False,
,Allison Hao,Allison,Hao,school_milpitas,2027,F,False,
,Siobhan Campbell,Siobhan,Campbell,school_amador_valley,2027,F,False,
,Sloane Korty,Sloane,Korty,school_archie_williams,2027,F,False,
,Metta Kersey,Metta,Kersey,school_oakland_tech,2028,F,False,
,Paloma Strutz,Paloma,Strutz,school_san_domenico,2027,F,False,
,Maya Bhalla,Maya,Bhalla,school_palo_alto,2027,F,False,
,Gigi Compaglia,Gigi,Compaglia,school_convent_&_stuart_hall,2028,F,False,
,Gweneth Cremers,Gweneth,Cremers,school_mcclatchy,2028,F,False,
,Margaux Kloville,Margaux,Kloville,school_tamalpais,2027,F,False,
,Mari Kerman,Mari,Kerman,school_palo_alto,2027,F,False,
,Charlotte Gauck,Charlotte,Gauck,school_branson,2028,F,False,
,Harper Lord,Harper,Lord,school_bay_school_of_san_francisco,2027,F,False,
,Olivia Choi,Olivia,Choi,school_amador_valley,2027,F,False,
,Norah Goldberg,Norah,Goldberg,school_oakland_tech,2028,F,False,
,Olivia Mommessin,Olivia,Mommessin,school_palo_alto,2028,F,False,
,Akansha Chatterjee,Akansha,Chatterjee,school_palo_alto,2027,F,False,
,Elizabeth Ren,Elizabeth,Ren,school_castilleja,2027,F,False,
,Claire Shriber,Claire,Shriber,school_amador_valley,2027,F,False,
,Belle Chen,Belle,Chen,school_castilleja,2027,F,False,
,Grace Cummins,Grace,Cummins,school_santa_teresa,2027,F,False,
,Tianyou Sell,Tianyou,Sell,school_woodside_priory,2026,F,False,
,Anne Kelley,Anne,Kelley,school_castilleja,2027,F,False,
,Nylah Hudgens,Nylah,Hudgens,school_analy,2027,F,False,
,Pieke Simonian,Pieke,Simonian,school_bay_school_of_san_francisco,2026,F,False,
,Deeti Patel,Deeti,Patel,school_milpitas,2027,F,False,
,Sophia Doane,Sophia,Doane,school_oakland_tech,2026,F,False,
,Olivia Nathanson,Olivia,Nathanson,school_san_domenico,2028,F,False,
,Paloma Ybarra,Paloma,Ybarra,school_san_domenico,2027,F,False,
,Zoe Wassem,Zoe,Wassem,school_santa_teresa,2026,F,False,
,Alice Su,Alice,Su,school_amador_valley,2026,F,False,
,Siena Forster,Siena,Forster,school_redwood_(larkspur),2027,F,False,
,Peilin He,Peilin,He,school_oakland_tech,2028,F,False,
,Azalie Curran Flores,Azalie,Flores,school_analy,2028,F,False,
,Penelope Scott,Penelope,Scott,school_castilleja,2027,F,False,
,Songyi He,Songyi,He,school_oakland_tech,2026,F,False,
,Morina McCamey,Morina,McCamey,school_marin_catholic,2026,F,False,
,Andrea Rosete,Andrea,Rosete,school_marin_catholic,2026,F,False,
,Sreenidhi Kumar,Sreenidhi,Kumar,school_milpitas,2027,F,False,
,Parker Roll,Parker,Roll,school_marin_catholic,2026,F,False,
,Evan Chopra,Evan,Chopra,school_menlo-atherton,2027,M,False,
,Hayes Terry,Hayes,Terry,school_beyer,2026,M,False,
,Aidan Sharp,Aidan,Sharp,school_menlo-atherton,2026,M,False,
,Cason Mitchell,Cason,Mitchell,school_menlo-atherton,2026,M,False,
,Havyn Bartell,Havyn,Bartell,school_beyer,2026,M,False,
,Shahan Ajmani,Shahan,Ajmani,school_terra_linda,2026,M,False,
,Matteo Byrd,Matteo,Byrd,school_balboa,2026,M,False,
,Yuushi Kennedy,Yuushi,Kennedy,school_beyer,2027,M,False,
,Aneek Mandal,Aneek,Mandal,school_american,2026,M,False,
,Jake McWilliams,Jake,McWilliams,school_healdsburg,2026,M,False,
,Brady Phan,Brady,Phan,school_menlo-atherton,2026,M,False,
,Keegan Gehrke,Keegan,Gehrke,school_lincoln_(s),2027,M,False,
,Roman Makaruk,Roman,Makaruk,school_terra_linda,2027,M,False,
,Brendan Grogan,Brendan,Grogan,school_archbishop_riordan,2026,M,False,
,Neil Ponseti,Neil,Ponseti,school_oakmont,2027,M,False,
,Axel Szolusha,Axel,Szolusha,school_harker,2027,M,False,
,Adam Woo,Adam,Woo,school_hillsdale,2026,M,False,
,Lucas Welty,Lucas,Welty,school_healdsburg,2028,M,False,
,Grant Philippe,Grant,Philippe,school_american,2027,M,False,
,Ovid Brock,Ovid,Brock,school_encinal,2027,M,False,
,Alex Pelayo,Alex,Pelayo,school_will_c._wood,2028,M,False,
,Randy Zhong,Randy,Zhong,school_henry_m._gunn,2027,M,False,
,Jackson Willard,Jackson,Willard,school_bellarmine_college_prep,2027,M,False,
,Camilo Restrepo,Camilo,Restrepo,school_bellarmine_college_prep,2026,M,False,
,Sebastian Salcedo,Sebastian,Salcedo,school_bellarmine_college_prep,2027,M,False,
,Aiden Baldock,Aiden,Baldock,school_bellarmine_college_prep,2026,M,False,
,Benjamin Salceda,Benjamin,Salceda,school_menlo-atherton,2027,M,False,
,Kaden Ren,Kaden,Ren,school_mills,2026,M,False,
,Luke Novak,Luke,Novak,school_aragon,2026,M,False,
,Miles Bullock-Humphrey,Miles,Bullock-Humphrey,school_encinal,2028,M,False,
,David Avila,David,Avila,school_millennium,2028,M,False,
,Sumukh Rao,Sumukh,Rao,school_bellarmine_college_prep,2026,M,False,
,Eli Pimentel,Eli,Pimentel,school_pitman,2027,M,False,
,Michael Petrov,Michael,Petrov,school_harker,2028,M,False,
,Oscar Wettermark,Oscar,Wettermark,school_menlo-atherton,2027,M,False,
,Aiden Coviello,Aiden,Coviello,school_harker,2027,M,False,
,Woody Szydlik,Woody,Szydlik,school_lowell,2027,M,False,
,Donovan Pizzo,Donovan,Pizzo,school_will_c._wood,2027,M,False,
,Ethan Cabrera,Ethan,Cabrera,school_mills,2026,M,False,
,Gavin Borer,Gavin,Borer,school_bellarmine_college_prep,2027,M,False,
,Cristian Corona,Cristian,Corona,school_will_c._wood,2028,M,False,
,Kyle Venook,Kyle,Venook,school_mills,2027,M,False,
,Noah Lloyd,Noah,Lloyd,school_livermore,2027,M,False,
,Kevin Ren,Kevin,Ren,school_mills,2026,M,False,
,Shuma Otsuka,Shuma,Otsuka,school_aragon,2026,M,False,
,Sasha Kalos,Sasha,Kalos,school_george_washington,2026,M,False,
,Nathan Babik,Nathan,Babik,school_archbishop_riordan,2026,M,False,
,Jack Dong,Jack,Dong,school_saratoga,2026,M,False,
,Terron Chen,Terron,Chen,school_archbishop_riordan,2027,M,False,
,Tyler Nichols,Tyler,Nichols,school_aragon,2026,M,False,
,Naoki Matsuda,Naoki,Matsuda,school_hillsdale,2027,M,False,
,Jake Orton,Jake,Orton,school_santa_teresa,2027,M,False,
,Calvin Blanford,Calvin,Blanford,school_menlo-atherton,2027,M,False,
,Elliott Maggiotto,Elliott,Maggiotto,school_urban_of_san_francisco,2026,M,False,
,Ethan Wang,Ethan,Wang,school_alameda,2026,M,False,
,Caleb Hernandez,Caleb,Hernandez,school_oakmont,2026,M,False,
,Joseph Olson,Joseph,Olson,school_archbishop_riordan,2026,M,False,
,Malcolm Jung,Malcolm,Jung,school_george_washington,2026,M,False,
,Ethan Samulski,Ethan,Samulski,school_beyer,2028,M,False,
,John Fisher-Mack,John,Fisher-Mack,school_alameda,2027,M,False,
,Jonathan Edwards,Jonathan,Edwards,school_santa_teresa,2027,M,False,
,Alexander Khain,Alexander,Khain,school_saratoga,2029,M,False,
,Nadav Ehsanipour,Nadav,Ehsanipour,school_hillsdale,2026,M,False,
,Ethan Tao,Ethan,Tao,school_santa_teresa,2026,M,False,
,Jack Tong,Jack,Tong,school_saratoga,2026,M,False,
,Rodrigo Valle,Rodrigo,Valle,school_santa_teresa,2026,M,False,
,Cruz Indra,Cruz,Indra,school_novato,2026,M,False,
,Colvin Hamel,Colvin,Hamel,school_pitman,2026,M,False,
,Nathaniel Cameron-Chiao,Nathaniel,Cameron-Chiao,school_livermore,2027,M,False,
,Bill Luu,Bill,Luu,school_will_c._wood,2027,M,False,
,Draven Kessler,Draven,Kessler,school_deer_valley,2026,M,False,
,William McGurk,William,McGurk,school_hillsdale,2027,M,False,
,Eli Scott,Eli,Scott,school_pitman,2027,M,False,
,Joseph Spinka,Joseph,Spinka,school_livermore,2026,M,False,
,Kendrick Yen,Kendrick,Yen,school_independence,2026,M,False,
,Levi Myers,Levi,Myers,school_lowell,2027,M,False,
